localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
GOSTINU,Giurgiu,GIURGIU,885,0.0847457627118644,3.0,6.786716950605081,0.0,3,,,43.9965157,26.1184158,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.607,0.004519774011299435,0.11980024972372935
GOSTINARI,Giurgiu,GIURGIU,1115,0.17130044843049327,3.0,7.017506142941256,0.0,3,,,44.18666289999999,26.2202302,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.413,0.04304932735426009,0.11816714244601936
GRADINARI,Giurgiu,GIURGIU,1384,0.11705202312138728,3.0,7.233455418621439,0.0,3,,,44.3904867,25.8122723,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.988,0.011560693641618497,0.1191906976405308
GREACA,Giurgiu,GIURGIU,1153,0.09627059843885516,3.0,7.050989447068045,0.0,3,,,44.11028830000001,26.3312122,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,4.798,0.011274934952298352,0.1195827999930314
HOTARELE,Giurgiu,GIURGIU,1724,0.09860788863109049,3.0,7.45298232946546,0.0,3,,,44.1768847,26.3671458,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.43,0.0382830626450116,0.11953870017808356
IEPURESTI,Giurgiu,GIURGIU,1411,0.13040396881644223,3.0,7.252762418053187,0.0,3,,,44.2542603,25.8833948,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.725,0.007795889440113395,0.11893877413685051
IZVOARELE,Giurgiu,GIURGIU,2362,0.06435224386113463,3.0,7.767687277186908,0.0,3,,,44.0695161,25.8083912,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.871,0.009737510584250635,0.12018503309827142
JOITA,Giurgiu,GIURGIU,2604,0.380568356374808,3.0,7.865187954187467,0.0,3,,,44.4955737,25.8558453,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.307,0.013056835637480798,0.1142186913527304
LETCA NOUA,Giurgiu,GIURGIU,1807,0.07360265633646929,3.0,7.4999765409521215,0.0,3,,,44.2347968,25.7410582,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.256,0.024903154399557276,0.12001049701383114
MIHAI BRAVU,Giurgiu,GIURGIU,1113,0.1096136567834681,3.0,7.01571242048723,0.0,3,,,44.1386034,26.0567838,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.607,0.0431266846361186,0.11933104417520853
MARSA,Giurgiu,GIURGIU,1014,0.07001972386587771,3.0,6.922643891475888,0.0,3,,,44.365091,25.565693,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.378,0.06903353057199212,0.12007809951327626
OGREZENI,Giurgiu,GIURGIU,1870,0.10855614973262032,3.0,7.534228326274089,0.0,3,,,44.4070227,25.7488736,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.032,0.022994652406417113,0.11935099713843206
OINACU,Giurgiu,GIURGIU,1363,0.11371973587674249,3.0,7.218176838403408,0.0,3,,,43.95361279999999,26.0147827,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.096,0.00880410858400587,0.11925357098476938
PRUNDU,Giurgiu,GIURGIU,1691,0.07983441750443525,3.0,7.433666540166168,0.0,3,,,44.0902758,26.2338407,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.723,0.0035481963335304554,0.11989291661443555
PUTINEIU,Giurgiu,GIURGIU,1609,0.06712243629583592,3.0,7.383989457978509,0.0,3,,,43.9121319,25.74444,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,3.612,0.011187072715972654,0.12013276531648459
RASUCENI,Giurgiu,GIURGIU,1857,0.03715670436187399,3.0,7.527255919373784,0.0,3,,,44.0903888,25.6711532,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.257,0.029617662897145933,0.12069815648504992
ROATA DE JOS,Giurgiu,GIURGIU,2864,0.05412011173184358,3.0,7.96032362914884,0.0,3,,,44.4065433,25.5359618,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.385,0.02723463687150838,0.1203780921950505
SCHITU,Giurgiu,GIURGIU,1337,0.087509349289454,3.0,7.198931240688173,0.0,3,,,44.1417145,25.837909,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.367,0.010471204188481676,0.11974810658075595
SINGURENI,Giurgiu,GIURGIU,1586,0.08638083228247162,3.0,7.369600720526409,0.0,3,,,44.2302294,25.9470337,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.369,0.007566204287515763,0.1197693993544726
STANESTI,Giurgiu,GIURGIU,1685,0.07181008902077152,3.0,7.430114138561801,0.0,3,,,43.92867390000001,25.8369754,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.246,0.010089020771513354,0.12004431903865563
STOENESTI,Giurgiu,GIURGIU,1282,0.07722308892355695,3.0,7.1569563646156364,0.0,3,,,44.1443698,25.8925074,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.157,0.027301092043681748,0.11994218696501817
ULMI,Giurgiu,GIURGIU,2870,0.1588850174216028,3.0,7.9624156801210635,0.0,3,,,44.4989656,25.7756198,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.685,0.015331010452961672,0.11840139586128146
VALEA DRAGULUI,Giurgiu,GIURGIU,1181,0.07535986452159187,3.0,7.074963197966044,0.0,3,,,44.207164,26.3005084,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,1.912,0.03556308213378493,0.11997734214241373
VARASTI,Giurgiu,GIURGIU,2484,0.09541062801932366,3.0,7.818027938530729,1.0,3,,,44.2381471,26.2480717,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.568,0.020531400966183576,0.11959902585000369
VEDEA,Giurgiu,GIURGIU,1192,0.12919463087248323,3.0,7.084226422097916,0.0,3,,,43.7809092,25.7856549,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,3.777,0.05453020134228188,0.11896159183390635
VANATORII MICI,Giurgiu,GIURGIU,2052,0.09697855750487329,3.0,7.627057417018934,0.0,3,,,44.49042619999999,25.5602004,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.103,0.005360623781676413,0.11956944227480465
TOPORU,Giurgiu,GIURGIU,1392,0.06968390804597702,3.0,7.239214973779806,0.0,3,,,43.9866407,25.6671074,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.348,0.017241379310344827,0.12008443566082157
MALU,Giurgiu,GIURGIU,993,0.10574018126888217,3.0,6.901737206656574,0.0,3,,,43.8214124,25.8286785,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,5.085,0.0,0.11940412861887995
COSOBA,Giurgiu,GIURGIU,847,0.10743801652892562,3.0,6.742880635791903,0.0,3,,,44.525405,25.8089449,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.833,0.0,0.11937209399133196
HERASTI,Giurgiu,GIURGIU,873,0.1156930126002291,3.0,6.773080375655535,0.0,3,,,44.2163065,26.3584504,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,2.712,0.0,0.11921633934847718
ISVOARELE,Giurgiu,GIURGIU,896,0.07254464285714286,3.0,6.799055862058796,0.0,3,,,44.171592,26.3161082,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.79,0.0,0.12003045953230898
SABARENI,Giurgiu,GIURGIU,1483,0.4423465947403911,3.0,7.302496423727326,0.0,3,,,44.507397,25.8731432,0.6931471805599453,0.0,0.0,1.0,1,0.0,0.0,,0.6666666666666666,,4.230154231423277e-06,0.297,0.0,0.11305306421375715
TARGU JIU,Gorj,GORJ,39141,0.2679032216857004,1.0,10.574951338264915,0.0030706243602865915,3,,,45.0314279,23.2689393,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.373,0.025114330241945787,0.10579772309537398
MOTRU,Gorj,GORJ,8530,0.13704572098475967,1.0,9.051461866908694,0.0,3,,,44.8027376,22.9728558,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.174,0.020398593200468933,0.10769420861277892
NOVACI,Gorj,GORJ,2688,0.1644345238095238,2.0,7.896924656268864,0.0,3,,,45.1745497,23.6655807,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.222,0.0234375,0.10729726944140554
TARGU CARBUNESTI,Gorj,GORJ,4161,0.1566931026195626,2.0,8.33375100695358,0.8992248062015504,3,,,44.957302,23.5093172,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.666,0.02571497236241288,0.10740946395140498
TICLENI,Gorj,GORJ,1784,0.10762331838565023,2.0,7.487173694213739,0.0,3,,,44.8850693,23.396319,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.127,0.011771300448430493,0.10812062024465008
BUMBESTI-JIU,Gorj,GORJ,4558,0.16147433084686266,2.0,8.424858580213442,0.3304093567251462,3,,,45.17762450000001,23.3856157,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.688,0.012066695919262835,0.10734017078869047
TISMANA,Gorj,GORJ,3549,0.1093265708650324,2.0,8.174702882469461,0.0,3,,,45.0499296,22.9458872,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.623,0.031839954916877994,0.1080959354261083
TURCENI,Gorj,GORJ,3735,0.08540829986613119,2.0,8.225770799348734,0.0,3,,,44.674076,23.374199,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.413,0.021686746987951807,0.10844257703478803
ROVINARI,Gorj,GORJ,5138,0.20338653172440638,2.0,8.54461378699223,0.7991071428571429,3,,,44.90000269999999,23.1543463,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.46,0.020825223822499028,0.10673274758756665
BALESTI,Gorj,GORJ,3111,0.17486338797814208,3.0,8.043020885298283,0.0,3,,,45.020197,23.2123942,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.659,0.026679524268723883,0.10714612648244005
DRAGUTESTI,Gorj,GORJ,2240,0.140625,3.0,7.714677473800927,0.0,3,,,44.96778219999999,23.2189536,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.2,0.023214285714285715,0.1076423350038624
TURCINESTI,Gorj,GORJ,1058,0.20226843100189035,3.0,6.9650803456014065,0.0,3,,,45.0957968,23.3074365,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.814,0.012287334593572778,0.10674895194586399
ALBENI,Gorj,GORJ,1224,0.12663398692810457,3.0,7.110696122978827,0.0,3,,,45.0269456,23.6020925,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.819,0.05718954248366013,0.10784510330925219
ALIMPESTI,Gorj,GORJ,1041,0.06820365033621517,3.0,6.948897222313312,0.0,3,,,45.1143283,23.794341,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.011,0.03362151777137368,0.10869191978159841
ANINOASA,Gorj,GORJ,1859,0.07799892415277031,3.0,7.528331766707247,0.0,3,,,44.7455051,23.484664,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.019,0.0521785906401291,0.1085499592915034
ARCANI,Gorj,GORJ,953,0.23714585519412382,3.0,6.860663671448287,0.0,3,,,45.0889719,23.1325223,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.996,0.02098635886673662,0.10624348203003453
BAIA DE FIER,Gorj,GORJ,2107,0.13146654010441386,3.0,7.653494909661253,0.0,3,,,45.1753179,23.7644667,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.729,0.052206929283341245,0.10777506630669698
BALANESTI,Gorj,GORJ,1476,0.11585365853658537,3.0,7.29776828253138,0.0,3,,,45.0565583,23.3864865,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.47,0.023035230352303523,0.10800133995260754
BARBATESTI,Gorj,GORJ,990,0.09595959595959595,3.0,6.898714534329988,0.0,3,,,44.8712267,23.5068124,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.881,0.043434343434343436,0.10828965970010014
BENGESTI-CIOCADIA,Gorj,GORJ,1688,0.11018957345971564,3.0,7.4318919168078,0.0,3,,,45.0981089,23.5981152,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.334,0.04265402843601896,0.1080834281421274
BERLESTI,Gorj,GORJ,1094,0.08318098720292505,3.0,6.9985096422506015,0.0,3,,,44.9151891,23.6627987,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.529,0.055758683729433274,0.1084748569284577
BALTENI,Gorj,GORJ,2813,0.10949164592961251,3.0,7.942362237674335,0.0,3,,,44.8715505,23.2812844,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.593,0.029861357980803412,0.10809354303386802
BOLBOSI,Gorj,GORJ,1194,0.08877721943048576,3.0,7.085901464365611,0.0,3,,,44.7284634,23.2180302,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,3.263,0.04271356783919598,0.10839375211356551
BORASCU,Gorj,GORJ,1581,0.07400379506641366,3.0,7.366445148327599,0.0,3,,,44.693355,23.2762736,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,5.167,0.0392156862745098,0.1086078597130448
BRANESTI,Gorj,GORJ,1342,0.08420268256333831,3.0,7.202661196523238,0.0,3,,,44.648186,23.4599274,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.7,0.03353204172876304,0.10846004974932126
BUMBESTI-PITIC,Gorj,GORJ,990,0.1383838383838384,3.0,6.898714534329988,0.0,3,,,45.1346105,23.7077722,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.583,0.012121212121212121,0.10767481560699518
BUSTUCHIN,Gorj,GORJ,1428,0.03221288515406162,3.0,7.264730177929867,0.0,3,,,44.9633036,23.7239031,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.008,0.06792717086834733,0.10921352507409339
CAPRENI,Gorj,GORJ,1209,0.06699751861042183,3.0,7.098375638590786,0.0,3,,,44.7605773,23.6289843,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.14,0.03391232423490488,0.10870939995153744
CATUNELE,Gorj,GORJ,1074,0.09683426443202979,3.0,6.980075940561763,0.0,3,,,44.8638307,22.9066878,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.225,0.0521415270018622,0.1082769833454272
CIUPERCENI,Gorj,GORJ,1107,0.0984643179765131,3.0,7.010311867307229,0.0,3,,,44.9378178,23.0056393,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.1,0.037037037037037035,0.10825335938101438
CALNIC,Gorj,GORJ,1192,0.08640939597315436,3.0,7.084226422097916,0.0,3,,,44.96853549999999,23.0746758,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.419,0.026006711409395974,0.10842806839555581
CRASNA,Gorj,GORJ,1964,0.11914460285132383,3.0,7.583247524303362,0.0,3,,,45.177035,23.5193369,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.097,0.014256619144602852,0.1079536451074664
CRUSET,Gorj,GORJ,1937,0.08105317501290656,3.0,7.569411792450712,0.0,3,,,44.6365312,23.6590683,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.627,0.048012390294269486,0.10850569478628405
DANCIULESTI,Gorj,GORJ,1276,0.09247648902821316,3.0,7.152268856032539,0.0,3,,,44.7356715,23.7564628,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.052,0.0438871473354232,0.1083401395106999
DANESTI,Gorj,GORJ,2015,0.1270471464019851,3.0,7.60887062919126,0.0,3,,,44.9729032,23.318009,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.658,0.028287841191066997,0.10783911549079016
DRAGOTESTI,Gorj,GORJ,998,0.04809619238476954,3.0,6.906754778648554,0.0,3,,,44.8163939,23.1471839,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,7.442,0.01903807615230461,0.10898333221567734
FARCASESTI,Gorj,GORJ,1507,0.07498341074983411,3.0,7.318539548567902,0.0,3,,,44.87124559999999,23.1913366,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.743,0.025879230258792303,0.1085936623842996
GLOGOVA,Gorj,GORJ,958,0.10855949895615867,3.0,6.8658910748834385,0.0,3,,,44.9288986,22.905929,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.438,0.03966597077244259,0.10810705241029489
GODINESTI,Gorj,GORJ,1501,0.08727514990006663,3.0,7.31455283232408,0.0,3,,,45.0127184,22.9591595,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.196,0.041305796135909394,0.10841552123719476
HUREZANI,Gorj,GORJ,899,0.06451612903225806,3.0,6.802394763324311,0.0,3,,,44.794892,23.6346034,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,1.423,0.09121245828698554,0.10874536211933693
IONESTI,Gorj,GORJ,1149,0.11401218450826806,3.0,7.047517221357296,0.0,3,,,44.6241974,23.4270018,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,0.913,0.05657093124456049,0.10802802798200345
JUPANESTI,Gorj,GORJ,1089,0.05968778696051423,3.0,6.993932975223189,0.0,3,,,44.9015105,23.5341134,11.266487697852936,26055.0,26010.0,26092.0,3,301341.7611207062,301019.72868127644,0.6666665534533733,0.6666675457525942,0.6666654745972999,0.27560300848568936,2.06,0.03397612488521579,0.10881533809139118
